trxID,amount,type,transactionTime
583,988.18,credit,2025-06-19T21:21:12Z
584,569.18,credit,2025-06-16T10:41:18Z
585,53.09,debit,2025-06-17T16:13:27Z
586,592.03,debit,2025-06-03T07:30:03Z
587,642.88,credit,2025-06-26T01:43:53Z
588,84.90,debit,2025-06-11T04:33:32Z
589,340.07,debit,2025-06-26T03:38:20Z
590,453.07,credit,2025-06-03T19:44:06Z
591,979.71,debit,2025-06-03T08:22:56Z
592,843.67,credit,2025-06-16T00:15:31Z
593,239.69,credit,2025-06-20T16:42:01Z
594,146.58,credit,2025-06-02T12:32:59Z
595,11.74,debit,2025-06-17T23:57:37Z
596,159.95,debit,2025-06-04T21:39:22Z
597,889.39,credit,2025-06-15T19:50:13Z
598,118.84,debit,2025-06-17T11:37:25Z
599,504.83,credit,2025-06-27T01:00:42Z
600,234.93,credit,2025-06-18T18:21:03Z
601,373.28,debit,2025-06-14T19:18:18Z
602,602.89,debit,2025-06-27T22:16:45Z
603,306.15,credit,2025-06-14T06:00:53Z
604,857.00,credit,2025-06-07T00:41:04Z
605,364.19,credit,2025-06-25T06:42:45Z
606,955.38,credit,2025-06-08T21:35:50Z
607,987.92,debit,2025-06-13T15:26:29Z
608,383.53,credit,2025-06-26T06:43:51Z
609,662.97,debit,2025-06-28T10:24:21Z
610,261.17,credit,2025-06-30T12:15:37Z
611,912.22,debit,2025-06-12T14:45:27Z
612,345.45,credit,2025-06-02T08:54:18Z
613,935.11,credit,2025-06-14T23:10:29Z
614,659.66,credit,2025-06-27T15:31:54Z
615,880.23,credit,2025-06-09T17:20:29Z
616,202.40,debit,2025-06-12T18:18:37Z
617,718.81,debit,2025-06-20T00:33:18Z
618,471.62,credit,2025-06-06T02:02:14Z
619,974.93,debit,2025-06-21T20:28:53Z
620,425.49,credit,2025-06-23T18:11:24Z
621,706.40,debit,2025-06-30T00:44:33Z
622,202.32,credit,2025-06-14T03:52:10Z
623,552.32,debit,2025-06-08T21:12:45Z
624,667.91,credit,2025-06-21T04:36:39Z
625,908.09,debit,2025-06-11T12:45:59Z
626,878.06,debit,2025-06-05T22:46:50Z
627,746.35,debit,2025-06-08T11:00:49Z
628,116.52,debit,2025-06-22T17:36:22Z
629,700.65,debit,2025-06-10T05:18:36Z
630,423.71,debit,2025-06-12T05:55:36Z
631,239.01,credit,2025-06-22T13:35:36Z
632,166.98,debit,2025-06-15T04:19:38Z
633,329.37,credit,2025-06-29T07:48:30Z
634,207.61,credit,2025-06-06T18:30:03Z
635,794.41,credit,2025-06-16T14:06:28Z
636,797.49,debit,2025-06-24T10:31:06Z
637,138.69,debit,2025-06-10T08:11:25Z
638,493.71,debit,2025-06-12T16:59:43Z
639,366.05,credit,2025-06-16T15:40:45Z
640,209.22,credit,2025-06-09T15:40:27Z
641,697.09,debit,2025-06-21T02:43:20Z
642,975.87,credit,2025-06-04T10:14:29Z
643,228.31,credit,2025-06-01T14:31:10Z
644,653.67,debit,2025-06-16T17:36:42Z
645,86.11,credit,2025-06-08T21:39:04Z
646,439.85,credit,2025-06-23T08:00:07Z
647,809.67,credit,2025-06-30T14:55:42Z
648,13.11,credit,2025-06-19T04:35:00Z
649,296.70,debit,2025-06-21T00:00:13Z
650,596.18,credit,2025-06-05T11:08:52Z
651,285.45,credit,2025-06-27T15:22:28Z
652,135.68,debit,2025-06-15T15:29:55Z
653,214.93,debit,2025-06-01T02:55:44Z
654,665.10,credit,2025-06-05T13:36:24Z
655,259.20,debit,2025-06-16T17:08:53Z
656,913.05,debit,2025-06-04T05:22:56Z
657,30.20,credit,2025-06-22T19:18:09Z
658,354.37,debit,2025-06-26T07:33:49Z
659,43.33,debit,2025-06-14T14:53:20Z
660,71.34,debit,2025-06-22T15:14:35Z
661,839.34,credit,2025-06-01T10:56:36Z
662,881.53,credit,2025-06-12T23:33:36Z
663,343.69,debit,2025-06-21T13:49:45Z
664,660.24,credit,2025-06-29T01:49:18Z
665,160.61,credit,2025-06-18T08:44:32Z
666,752.97,credit,2025-06-10T17:18:39Z
667,74.82,debit,2025-06-22T21:24:48Z
668,519.84,debit,2025-06-29T17:31:10Z
669,106.16,credit,2025-06-02T15:36:43Z
670,940.46,credit,2025-06-06T19:18:17Z
671,780.81,credit,2025-06-30T02:27:26Z
672,191.90,debit,2025-06-02T09:27:19Z
673,309.90,credit,2025-06-22T18:09:47Z
674,937.33,debit,2025-06-30T10:09:11Z
675,837.69,debit,2025-06-29T16:41:41Z
676,398.83,debit,2025-06-05T02:27:31Z
677,895.17,credit,2025-06-03T22:39:22Z
678,877.95,credit,2025-06-30T23:02:52Z
679,302.41,credit,2025-06-05T21:45:56Z
680,343.80,credit,2025-06-24T07:09:14Z
681,540.17,credit,2025-06-19T16:05:17Z
682,832.14,debit,2025-06-25T08:55:17Z
683,661.87,credit,2025-06-09T03:39:44Z
684,316.13,credit,2025-06-18T14:44:28Z
685,806.90,debit,2025-06-25T10:43:49Z
686,425.85,credit,2025-06-18T17:20:25Z
687,66.47,debit,2025-06-13T23:42:56Z
688,486.43,debit,2025-06-11T15:58:06Z
689,651.80,debit,2025-06-16T02:55:41Z
690,519.34,debit,2025-06-03T01:31:15Z
691,86.49,credit,2025-06-20T18:41:36Z
692,791.20,debit,2025-06-22T02:49:21Z
693,42.66,debit,2025-06-10T22:12:56Z
694,425.16,debit,2025-06-30T20:56:25Z
695,561.67,credit,2025-06-15T10:58:28Z
696,852.22,debit,2025-06-08T09:07:46Z
697,143.01,debit,2025-06-27T01:09:23Z
698,419.99,debit,2025-06-12T11:12:21Z
699,689.05,debit,2025-06-08T20:11:11Z
700,634.64,debit,2025-06-22T11:34:46Z
701,565.18,credit,2025-06-07T06:39:16Z
702,754.57,credit,2025-06-23T23:07:32Z
703,727.32,debit,2025-06-06T17:17:11Z
704,838.24,debit,2025-06-12T23:35:13Z
705,793.13,credit,2025-06-27T12:11:55Z
706,980.43,debit,2025-06-26T18:26:43Z
707,580.01,credit,2025-06-22T12:59:16Z
708,803.52,credit,2025-06-01T15:08:17Z
709,818.58,debit,2025-06-22T01:34:12Z
710,129.88,credit,2025-06-30T15:48:04Z
711,327.14,credit,2025-06-04T19:23:55Z
712,848.46,debit,2025-06-12T06:26:06Z
713,373.62,credit,2025-06-19T16:58:23Z
714,390.10,debit,2025-06-08T01:46:33Z
715,134.33,debit,2025-06-27T13:57:58Z
716,814.51,debit,2025-06-02T07:53:20Z
717,164.40,credit,2025-06-27T12:08:12Z
718,532.33,debit,2025-06-26T05:39:55Z
719,60.53,credit,2025-06-17T09:18:31Z
720,694.79,credit,2025-06-11T16:26:56Z
721,640.45,debit,2025-06-10T08:19:16Z
722,999.71,credit,2025-06-27T21:57:09Z
723,182.83,debit,2025-06-20T09:35:43Z
724,167.32,debit,2025-06-17T09:45:09Z
725,117.45,credit,2025-06-02T07:52:22Z
726,933.03,credit,2025-06-12T20:15:03Z
727,350.37,credit,2025-06-07T17:40:10Z
728,213.16,debit,2025-06-17T11:58:38Z
729,627.06,debit,2025-06-19T18:55:16Z
730,276.94,credit,2025-06-05T17:52:12Z
731,918.34,debit,2025-06-24T02:44:34Z
732,578.51,credit,2025-06-28T06:18:39Z
733,175.15,debit,2025-06-26T16:17:29Z
734,750.93,debit,2025-06-27T09:32:26Z
735,981.15,debit,2025-06-09T07:21:02Z
736,390.43,debit,2025-06-25T06:47:48Z
737,218.18,credit,2025-06-05T20:32:52Z
738,610.56,debit,2025-06-25T12:45:43Z
739,109.45,debit,2025-06-20T04:08:50Z
740,652.78,credit,2025-06-12T09:05:16Z
741,650.62,debit,2025-06-16T22:30:40Z
742,256.08,credit,2025-06-29T20:03:09Z
743,577.62,credit,2025-06-29T19:28:47Z
744,412.56,debit,2025-06-25T06:04:38Z
745,899.78,credit,2025-06-22T15:54:19Z
746,50.33,credit,2025-06-19T05:40:38Z
747,84.93,credit,2025-06-12T17:41:44Z
748,513.91,debit,2025-06-07T01:55:00Z
749,644.13,debit,2025-06-02T08:15:09Z
750,887.85,credit,2025-06-01T22:02:49Z
751,688.85,credit,2025-06-12T20:23:25Z
752,749.47,debit,2025-06-28T20:39:35Z
753,988.69,debit,2025-06-15T15:06:00Z
754,929.04,credit,2025-06-17T18:25:09Z
755,602.62,debit,2025-06-02T19:46:36Z
756,449.75,credit,2025-06-20T15:42:33Z
757,294.67,credit,2025-06-02T01:14:34Z
758,143.23,debit,2025-06-06T21:44:29Z
759,956.52,debit,2025-06-29T11:36:02Z
760,36.25,credit,2025-06-10T13:59:50Z
761,608.40,debit,2025-06-04T15:14:15Z
762,628.26,debit,2025-06-15T04:00:52Z
763,73.55,debit,2025-06-17T08:39:50Z
764,517.85,credit,2025-06-21T07:19:05Z
765,321.12,credit,2025-06-12T10:37:52Z
766,539.82,debit,2025-06-14T21:37:23Z
767,675.14,credit,2025-06-03T10:47:15Z
768,709.03,credit,2025-06-27T21:52:14Z
769,962.56,debit,2025-06-22T06:50:47Z
770,589.00,credit,2025-06-22T06:40:00Z
771,436.97,debit,2025-06-30T13:03:59Z
772,908.29,credit,2025-06-04T20:26:34Z
773,710.76,credit,2025-06-01T17:39:06Z
774,219.91,credit,2025-06-06T07:36:28Z
775,257.50,credit,2025-06-26T10:35:05Z
776,968.96,credit,2025-06-13T19:59:56Z
777,117.34,credit,2025-06-15T06:33:24Z
778,679.39,credit,2025-06-01T00:57:04Z
779,366.66,credit,2025-06-15T21:20:21Z
780,714.55,credit,2025-06-27T18:33:24Z
781,66.13,credit,2025-06-27T18:03:33Z
782,26.25,debit,2025-06-04T22:19:02Z
783,632.13,debit,2025-06-16T13:44:42Z
784,678.61,debit,2025-06-24T06:44:50Z
785,41.53,debit,2025-06-26T19:53:48Z
786,104.26,debit,2025-06-15T23:46:20Z
787,298.86,credit,2025-06-19T00:50:18Z
788,632.02,credit,2025-06-09T15:12:40Z
789,816.20,credit,2025-06-13T06:52:44Z
790,549.45,debit,2025-06-04T20:11:47Z
791,435.10,credit,2025-06-05T05:16:42Z
792,421.74,debit,2025-06-20T17:41:52Z
793,809.23,credit,2025-06-07T16:18:18Z
794,669.77,credit,2025-06-21T07:19:43Z
795,829.83,debit,2025-06-20T04:35:56Z
796,958.94,debit,2025-06-28T14:17:40Z
797,233.61,debit,2025-06-06T14:53:27Z
798,156.75,credit,2025-06-14T10:35:53Z
799,531.38,credit,2025-06-07T08:55:58Z
800,594.26,debit,2025-06-18T21:17:13Z
801,468.82,debit,2025-06-02T23:07:24Z
802,638.81,credit,2025-06-25T16:41:33Z
803,815.69,credit,2025-06-17T03:14:34Z
804,576.30,credit,2025-06-23T11:50:08Z
805,42.74,debit,2025-06-08T12:19:14Z
806,432.78,debit,2025-06-11T15:49:45Z
807,876.44,credit,2025-06-14T08:00:03Z
808,104.62,credit,2025-06-29T13:07:38Z
809,595.82,debit,2025-06-06T13:27:20Z
810,715.73,debit,2025-06-24T12:46:38Z
811,424.74,debit,2025-06-27T14:13:23Z
812,57.34,debit,2025-06-19T14:43:25Z
813,876.18,debit,2025-06-30T16:20:14Z
814,746.85,credit,2025-06-01T20:04:19Z
815,918.43,credit,2025-06-12T01:27:30Z
816,985.10,debit,2025-06-10T03:39:18Z
817,980.41,credit,2025-06-25T20:17:57Z
818,961.89,credit,2025-06-01T08:38:00Z
819,461.14,credit,2025-06-13T12:02:36Z
820,384.41,credit,2025-06-05T10:21:14Z
821,977.60,credit,2025-06-20T08:03:08Z
822,960.96,debit,2025-06-26T03:12:56Z
823,288.37,credit,2025-06-20T18:56:57Z
824,949.49,debit,2025-06-06T07:16:41Z
825,220.53,credit,2025-06-09T05:33:04Z
826,903.99,debit,2025-06-02T19:11:10Z
827,461.88,debit,2025-06-18T06:30:18Z
828,764.06,debit,2025-06-23T12:09:17Z
829,307.91,credit,2025-06-14T00:12:52Z
830,659.03,debit,2025-06-27T11:07:13Z
831,163.89,credit,2025-06-16T06:19:28Z
832,834.26,debit,2025-06-17T15:23:54Z
833,352.39,credit,2025-06-24T19:47:49Z
834,420.46,debit,2025-06-23T05:27:30Z
835,668.85,credit,2025-06-07T11:33:36Z
836,195.33,debit,2025-06-11T11:47:55Z
837,916.58,debit,2025-06-26T13:44:58Z
838,557.44,credit,2025-06-08T15:13:39Z
839,536.16,debit,2025-06-06T14:46:35Z
840,753.77,debit,2025-06-13T12:12:49Z
841,921.09,debit,2025-06-02T16:30:33Z
842,483.36,credit,2025-06-11T07:40:28Z
843,243.93,credit,2025-06-19T09:57:17Z
844,905.23,credit,2025-06-19T05:44:34Z
845,185.51,debit,2025-06-11T14:00:43Z
846,192.59,credit,2025-06-16T10:00:48Z
847,885.49,debit,2025-06-04T15:47:04Z
848,231.04,credit,2025-06-02T21:45:19Z
849,788.32,debit,2025-06-09T18:52:18Z
850,321.07,credit,2025-06-08T10:58:52Z
851,458.68,credit,2025-06-22T16:02:34Z
852,762.38,credit,2025-06-10T08:43:58Z
853,901.74,debit,2025-06-05T19:05:00Z
854,511.82,credit,2025-06-25T00:56:11Z
855,250.56,credit,2025-06-20T14:01:10Z
856,89.56,credit,2025-06-12T08:42:42Z
857,282.99,debit,2025-06-09T07:14:22Z
858,836.72,debit,2025-06-01T00:35:44Z
859,114.45,debit,2025-06-03T11:42:14Z
860,840.27,credit,2025-06-28T09:30:09Z
861,324.58,credit,2025-06-27T11:35:01Z
862,123.94,debit,2025-06-29T01:36:09Z
863,680.94,credit,2025-06-27T05:31:53Z
864,935.18,debit,2025-06-13T20:42:13Z
865,188.19,debit,2025-06-20T18:40:45Z
866,54.14,credit,2025-06-11T21:43:27Z
867,163.69,credit,2025-06-11T03:26:55Z
868,994.62,debit,2025-06-29T17:27:07Z
869,141.46,debit,2025-06-13T09:35:28Z
870,415.58,credit,2025-06-01T06:45:29Z
871,380.45,debit,2025-06-01T12:30:33Z
872,498.07,debit,2025-06-03T22:11:21Z
873,499.46,debit,2025-06-28T09:19:49Z
874,452.39,debit,2025-06-03T16:57:22Z
875,830.95,debit,2025-06-13T02:52:24Z
876,393.44,debit,2025-06-20T19:44:20Z
877,741.02,credit,2025-06-06T21:36:08Z
878,335.74,credit,2025-06-02T23:35:26Z
879,186.47,debit,2025-06-12T23:23:41Z
880,550.49,credit,2025-06-26T18:51:19Z
881,468.05,debit,2025-06-26T13:11:43Z
882,363.80,debit,2025-06-06T14:07:21Z
883,738.64,debit,2025-06-03T08:59:18Z
884,191.98,debit,2025-06-13T02:52:49Z
885,40.58,credit,2025-06-02T20:22:57Z
886,128.13,debit,2025-06-13T00:14:24Z
887,590.73,debit,2025-06-11T07:57:18Z
888,195.48,credit,2025-06-24T10:19:30Z
889,588.27,debit,2025-06-29T07:37:22Z
890,73.38,credit,2025-06-22T13:50:25Z
891,314.27,debit,2025-06-30T07:36:56Z
892,44.55,debit,2025-06-07T21:27:20Z
893,132.54,debit,2025-06-25T18:29:05Z
894,497.20,credit,2025-06-20T10:53:56Z
895,10.10,credit,2025-06-05T15:42:49Z
896,809.71,debit,2025-06-13T06:44:48Z
897,285.19,credit,2025-06-14T08:22:49Z
898,70.67,credit,2025-06-23T07:14:20Z
899,23.06,credit,2025-06-14T15:42:51Z
900,298.86,debit,2025-06-17T00:06:36Z
901,887.31,debit,2025-06-13T14:38:29Z
902,663.09,credit,2025-06-28T23:44:08Z
903,890.49,debit,2025-06-19T16:53:33Z
904,152.16,debit,2025-06-11T04:54:16Z
905,309.85,credit,2025-06-29T12:58:39Z
906,420.68,credit,2025-06-30T12:26:38Z
907,217.39,credit,2025-06-08T17:36:18Z
908,926.25,credit,2025-06-02T23:40:18Z
909,252.65,debit,2025-06-29T09:45:11Z
910,462.90,credit,2025-06-09T23:02:16Z
911,473.89,credit,2025-06-03T12:13:57Z
912,846.07,debit,2025-06-21T20:24:23Z
913,930.46,credit,2025-06-03T07:12:11Z
914,599.23,debit,2025-06-18T08:17:32Z
915,833.98,credit,2025-06-02T08:31:05Z
916,660.06,credit,2025-06-05T06:46:49Z
917,832.85,credit,2025-06-01T09:22:11Z
918,788.60,debit,2025-06-01T16:37:07Z
919,94.67,credit,2025-06-15T07:53:11Z
920,502.98,debit,2025-06-09T16:27:06Z
921,107.59,debit,2025-06-04T17:03:03Z
922,901.79,debit,2025-06-04T05:01:30Z
923,317.16,credit,2025-06-20T17:43:35Z
924,372.61,credit,2025-06-30T08:28:59Z
925,626.36,credit,2025-06-14T05:58:33Z
926,818.01,credit,2025-06-05T04:36:50Z
927,506.29,credit,2025-06-26T08:03:39Z
928,451.88,debit,2025-06-07T08:27:55Z
929,328.02,debit,2025-06-04T03:11:43Z
930,953.96,credit,2025-06-06T04:36:05Z
931,783.69,debit,2025-06-02T15:28:42Z
932,711.61,credit,2025-06-21T05:15:22Z
933,48.45,credit,2025-06-13T08:51:16Z
934,188.58,credit,2025-06-12T01:59:37Z
935,516.08,credit,2025-06-28T10:49:48Z
936,39.31,credit,2025-06-14T13:29:32Z
937,274.66,debit,2025-06-02T12:24:24Z
938,812.39,debit,2025-06-10T23:18:38Z
939,836.97,debit,2025-06-04T05:11:24Z
940,245.61,credit,2025-06-13T22:14:50Z
941,109.25,debit,2025-06-18T15:11:24Z
942,703.18,debit,2025-06-21T04:58:14Z
943,405.15,debit,2025-06-01T13:44:32Z
944,583.24,debit,2025-06-03T03:30:02Z
945,427.56,debit,2025-06-22T08:37:01Z
946,847.53,debit,2025-06-29T09:27:13Z
947,974.96,credit,2025-06-26T06:29:20Z
948,704.80,debit,2025-06-06T03:03:36Z
949,190.49,credit,2025-06-11T13:54:26Z
950,381.85,credit,2025-06-07T12:35:13Z
951,926.75,debit,2025-06-11T23:35:57Z
952,97.70,credit,2025-06-15T04:10:40Z
953,547.71,debit,2025-06-03T18:46:15Z
954,210.33,credit,2025-06-18T15:59:03Z
955,129.45,debit,2025-06-28T23:27:35Z
956,668.60,credit,2025-06-17T20:55:26Z
957,911.40,debit,2025-06-03T03:22:25Z
958,617.02,debit,2025-06-28T15:39:08Z
959,744.54,credit,2025-06-01T07:29:52Z
960,777.48,credit,2025-06-19T18:58:43Z
961,857.63,debit,2025-06-04T19:17:26Z
962,694.86,credit,2025-06-01T12:38:06Z
963,210.38,credit,2025-06-22T01:17:58Z
964,51.33,debit,2025-06-16T05:14:08Z
965,664.24,credit,2025-06-14T21:16:50Z
966,988.58,credit,2025-06-28T08:10:13Z
967,972.93,debit,2025-06-10T00:55:16Z
968,965.68,debit,2025-06-20T20:23:16Z
969,32.58,debit,2025-06-28T11:36:18Z
970,695.71,debit,2025-06-02T13:50:10Z
971,681.75,credit,2025-06-14T05:23:12Z
972,248.22,credit,2025-06-13T16:20:25Z
973,943.12,debit,2025-06-29T01:51:18Z
974,828.02,debit,2025-06-03T04:38:53Z
975,839.16,credit,2025-06-18T20:04:03Z
976,962.57,credit,2025-06-10T09:25:16Z
977,481.64,debit,2025-06-06T07:09:34Z
978,178.90,debit,2025-06-20T03:22:48Z
979,191.45,debit,2025-06-27T16:09:39Z
980,699.97,credit,2025-06-18T20:03:13Z
981,882.42,credit,2025-06-03T00:01:34Z
982,816.86,credit,2025-06-22T09:53:13Z
983,834.79,debit,2025-06-09T20:42:09Z
984,189.67,debit,2025-06-17T16:48:32Z
985,859.95,credit,2025-06-30T04:00:05Z
986,890.25,debit,2025-06-02T20:34:39Z
987,977.60,credit,2025-06-28T15:08:26Z
988,141.53,debit,2025-06-07T00:32:57Z
989,840.99,credit,2025-06-12T20:59:13Z
990,605.23,credit,2025-06-03T22:10:50Z
991,448.35,credit,2025-06-28T16:08:18Z
992,66.79,debit,2025-06-11T09:49:01Z
993,835.80,debit,2025-06-18T04:04:33Z
994,404.27,debit,2025-06-24T16:30:40Z
995,114.93,debit,2025-06-15T11:33:00Z
996,74.47,credit,2025-06-12T15:50:53Z
997,905.14,debit,2025-06-23T22:51:59Z
998,174.83,credit,2025-06-27T00:29:16Z
999,767.05,debit,2025-06-11T19:18:32Z
1000,409.90,credit,2025-06-19T07:30:02Z
1001,945.56,debit,2025-06-27T16:25:53Z
1002,302.26,credit,2025-06-18T04:09:40Z
1003,950.94,debit,2025-06-11T03:43:33Z
1004,730.90,debit,2025-06-09T10:09:45Z
1005,55.82,debit,2025-06-02T20:21:35Z
1006,442.23,debit,2025-06-09T19:18:54Z
1007,304.79,credit,2025-06-10T07:47:19Z
1008,891.47,credit,2025-06-25T00:26:49Z
1009,602.97,credit,2025-06-19T13:45:56Z
1010,938.31,debit,2025-06-15T02:31:28Z
1011,751.53,debit,2025-06-30T00:38:22Z
1012,923.04,debit,2025-06-13T15:03:53Z
1013,392.83,credit,2025-06-11T03:26:05Z
1014,354.08,credit,2025-06-17T06:11:09Z
1015,108.35,debit,2025-06-21T00:51:11Z
1016,395.30,debit,2025-06-02T22:00:15Z
1017,462.17,debit,2025-06-15T18:56:50Z
1018,70.55,debit,2025-06-03T05:44:21Z
1019,866.10,credit,2025-06-17T17:29:10Z
1020,231.47,debit,2025-06-15T22:01:11Z
1021,183.70,debit,2025-06-18T03:43:29Z
1022,698.85,debit,2025-06-30T01:16:39Z
1023,442.60,debit,2025-06-15T03:49:20Z
1024,975.27,credit,2025-06-28T10:28:32Z
1025,355.37,debit,2025-06-11T07:08:07Z
1026,965.94,debit,2025-06-19T16:48:00Z
1027,561.30,debit,2025-06-28T23:23:20Z
1028,796.55,debit,2025-06-04T20:00:03Z
1029,114.97,debit,2025-06-21T19:38:43Z
1030,915.74,credit,2025-06-12T21:00:03Z
1031,79.31,debit,2025-06-09T09:31:59Z
1032,534.50,debit,2025-06-05T12:22:26Z
1033,892.02,credit,2025-06-03T23:13:44Z
1034,572.81,credit,2025-06-17T00:12:32Z
1035,670.02,credit,2025-06-29T13:07:02Z
1036,983.96,debit,2025-06-15T09:15:38Z
1037,394.80,credit,2025-06-08T21:09:32Z
1038,921.86,credit,2025-06-30T00:44:42Z
1039,166.99,credit,2025-06-25T13:01:12Z
1040,249.52,credit,2025-06-14T20:46:26Z
1041,747.66,debit,2025-06-05T01:38:56Z
1042,49.18,debit,2025-06-01T10:28:04Z
1043,389.68,debit,2025-06-13T21:56:25Z
1044,542.40,credit,2025-06-19T00:17:24Z
1045,364.44,debit,2025-06-26T18:30:19Z
1046,603.14,credit,2025-06-06T04:38:56Z
1047,530.27,credit,2025-06-25T05:02:07Z
1048,531.65,debit,2025-06-15T01:06:01Z
1049,555.39,debit,2025-06-11T17:19:11Z
1050,859.09,debit,2025-06-23T19:56:48Z
1051,420.32,debit,2025-06-17T09:35:35Z
1052,598.73,debit,2025-06-24T02:26:06Z
1053,618.35,debit,2025-06-04T10:53:35Z
1054,535.66,debit,2025-06-05T18:51:27Z
1055,278.74,debit,2025-06-28T21:18:35Z
1056,391.50,debit,2025-06-26T04:54:56Z
1057,755.86,credit,2025-06-30T15:02:30Z
1058,21.64,debit,2025-06-07T11:38:32Z
1059,947.38,debit,2025-06-13T13:25:56Z
1060,26.96,debit,2025-06-01T15:30:42Z
1061,648.58,debit,2025-06-04T18:37:51Z
1062,24.87,credit,2025-06-21T22:29:01Z
1063,55.78,debit,2025-06-19T22:24:10Z
1064,165.42,debit,2025-06-23T02:54:04Z
1065,535.87,debit,2025-06-27T19:19:29Z
1066,441.38,credit,2025-06-10T03:14:03Z
1067,277.00,credit,2025-06-04T10:21:09Z
1068,556.72,debit,2025-06-13T03:23:39Z
1069,167.69,credit,2025-06-02T03:33:13Z
1070,726.91,debit,2025-06-07T13:57:46Z
1071,68.88,debit,2025-06-03T01:14:09Z
1072,520.91,credit,2025-06-12T02:34:50Z
1073,614.94,debit,2025-06-18T16:51:46Z
1074,884.43,credit,2025-06-27T02:09:33Z
1075,458.82,debit,2025-06-07T13:29:20Z
1076,777.22,credit,2025-06-03T17:46:42Z
1077,344.14,credit,2025-06-14T04:44:52Z
1078,511.01,credit,2025-06-02T13:58:34Z
1079,357.21,debit,2025-06-15T06:44:01Z
1080,86.91,debit,2025-06-27T06:08:38Z
1081,637.37,credit,2025-06-19T02:07:10Z
1082,782.87,debit,2025-06-10T15:24:38Z
1083,26.59,credit,2025-06-10T05:36:22Z
1084,810.72,debit,2025-06-20T21:09:06Z
1085,845.77,debit,2025-06-29T02:23:24Z
1086,67.25,credit,2025-06-18T16:55:27Z
1087,350.15,credit,2025-06-25T05:22:57Z
1088,393.00,debit,2025-06-23T00:18:42Z
1089,717.89,debit,2025-06-10T23:42:51Z
1090,83.21,debit,2025-06-11T21:34:24Z
1091,248.16,credit,2025-06-08T04:44:16Z
1092,726.13,debit,2025-06-01T00:00:25Z
1093,926.09,credit,2025-06-27T08:12:56Z
1094,570.51,debit,2025-06-04T21:51:45Z
1095,287.47,debit,2025-06-02T21:27:44Z
1096,47.69,credit,2025-06-06T18:09:11Z
1097,679.17,credit,2025-06-10T02:08:36Z
1098,902.69,credit,2025-06-03T01:07:55Z
1099,597.55,credit,2025-06-20T22:40:55Z
1100,544.75,debit,2025-06-14T21:11:37Z
1101,300.55,credit,2025-06-27T23:20:17Z
1102,17.52,debit,2025-06-20T18:34:24Z
1103,332.43,debit,2025-06-05T01:23:46Z
1104,341.06,credit,2025-06-21T12:16:47Z
1105,160.59,debit,2025-06-17T03:43:31Z
1106,110.56,debit,2025-06-14T22:36:24Z
1107,667.18,credit,2025-06-16T07:22:39Z
1108,343.46,credit,2025-06-05T16:08:36Z
1109,111.99,debit,2025-06-12T15:59:49Z
1110,712.33,debit,2025-06-11T04:01:33Z
1111,786.45,debit,2025-06-25T18:20:32Z
1112,370.09,debit,2025-06-23T11:28:33Z
1113,909.05,credit,2025-06-22T14:27:46Z
1114,599.90,debit,2025-06-13T10:33:20Z
1115,945.75,debit,2025-06-01T08:08:39Z
1116,514.92,credit,2025-06-16T14:51:46Z
1117,320.44,debit,2025-06-23T20:13:41Z
1118,178.80,debit,2025-06-19T08:35:43Z
1119,202.97,debit,2025-06-22T18:43:03Z
1120,433.97,credit,2025-06-09T00:58:06Z
1121,630.78,debit,2025-06-03T02:12:03Z
1122,282.11,credit,2025-06-13T04:17:56Z
1123,955.24,debit,2025-06-18T20:44:10Z
1124,182.86,debit,2025-06-08T23:11:25Z
1125,376.34,credit,2025-06-21T15:55:17Z
1126,940.52,credit,2025-06-24T07:08:26Z
1127,471.42,debit,2025-06-06T05:28:58Z
1128,22.12,debit,2025-06-27T16:45:02Z
1129,680.89,credit,2025-06-30T16:17:50Z
1130,102.57,debit,2025-06-13T05:49:29Z
1131,568.00,credit,2025-06-01T02:39:48Z
1132,507.15,credit,2025-06-05T21:16:56Z
1133,944.66,credit,2025-06-05T04:38:37Z
1134,623.26,credit,2025-06-14T00:21:14Z
1135,814.15,debit,2025-06-09T12:46:52Z
1136,882.52,debit,2025-06-10T04:46:45Z
1137,450.28,credit,2025-06-24T01:42:16Z
1138,78.45,credit,2025-06-26T17:14:35Z
1139,138.57,credit,2025-06-23T20:06:09Z
1140,664.50,debit,2025-06-26T19:37:54Z
1141,447.32,credit,2025-06-22T23:07:44Z
1142,134.18,debit,2025-06-01T16:50:10Z
1143,283.26,credit,2025-06-08T05:53:52Z
1144,908.41,credit,2025-06-06T12:11:16Z
1145,344.43,debit,2025-06-27T17:28:52Z
1146,437.15,debit,2025-06-12T11:16:48Z
1147,59.95,credit,2025-06-23T17:53:27Z
1148,724.35,debit,2025-06-19T06:17:37Z
1149,107.03,debit,2025-06-29T10:40:18Z
1150,120.69,credit,2025-06-18T16:58:27Z
1151,496.15,credit,2025-06-27T16:26:01Z
1152,910.86,credit,2025-06-27T08:42:51Z
1153,934.06,debit,2025-06-22T09:55:30Z
1154,554.42,debit,2025-06-28T01:17:56Z
1155,897.03,debit,2025-06-01T02:40:24Z
1156,945.39,debit,2025-06-02T23:48:35Z
1157,598.55,debit,2025-06-22T23:20:17Z
1158,970.81,credit,2025-06-07T11:18:45Z
